Active areas in this needle (mm),130,3
11,26,70
AA1:,,
-5.82E-05,1.16E-03,-1.10E-03
-4.46E-04,2.66E-04,1.80E-04
,,
AA2:,,
-1.14E-04,4.74E-04,-3.59E-04
-3.49E-04,2.50E-04,9.94E-05
,,
AA3:,,
4.12E-05,5.83E-04,-6.24E-04
-6.37E-04,3.35E-04,3.01E-04
AA1:
-5.81820073e-05, 1.16238142e-03,-1.10419941e-03,
 -4.45750900e-04, 2.66050968e-04, 1.79699932e-04

AA2:
-1.14268981e-04, 4.73748640e-04,-3.59479659e-04,
 -3.49187977e-04, 2.49821306e-04, 9.93666704e-05

AA3:
 4.11684374e-05, 5.82600998e-04,-6.23769435e-04,
 -6.36611819e-04, 3.35197061e-04, 3.01414758e-04

